TeamId,TeamName,SubmissionDate,Score
1995486,"E Sade","2018-08-18 00:59:10",1.22083
1990267,noknok7710,"2018-08-18 01:42:55",135.47929
1979084,ayushsharma12345,"2018-08-18 02:14:44",0.91628
1952074,"Yasuhisa Yoshida","2018-08-18 07:05:55",0.93872
1979084,ayushsharma12345,"2018-08-18 07:32:48",0.90646
1952074,"Yasuhisa Yoshida","2018-08-18 12:40:06",0.91819
1974487,ADITYASHARMA,"2018-08-18 17:27:52",0.90646
1955882,"Auguste Hoang Duc","2018-08-18 17:58:05",0.90203
1458328,EmrickL,"2018-08-18 19:17:44",1.15710
1955882,"Auguste Hoang Duc","2018-08-18 19:46:13",0.90185
1945432,baljit92,"2018-08-18 20:19:47",0.91608
1862726,"Michael Løiten","2018-08-19 10:39:44",1.22295
1992982,samuraijack013,"2018-08-19 11:25:47",1.16777
1990791,"Teruhiro Shimura","2018-08-19 13:29:46",0.96376
1987778,"Mikhail Khasykov","2018-08-19 13:31:51",2.62833
2002043,"Pramod Sharma","2018-08-19 14:06:49",1.15075
2002043,"Pramod Sharma","2018-08-19 14:29:06",1.08519
1999062,hiepph,"2018-08-19 15:32:22",1.03583
1876653,nimahassanpour,"2018-08-19 16:31:57",0.94909
1979084,ayushsharma12345,"2018-08-19 17:27:07",0.90646
1791081,ConorMacDonald,"2018-08-19 18:23:46",2.69163
1791081,ConorMacDonald,"2018-08-19 18:46:51",2.65728
1791081,ConorMacDonald,"2018-08-19 18:56:23",2.17787
1995486,"E Sade","2018-08-19 20:03:47",1.21819
1995486,"E Sade","2018-08-19 20:05:50",1.19759
1992257,"Wonchul Kim","2018-08-20 02:53:50",1.34297
2002211,reyk,"2018-08-20 03:40:57",9.79204
1971483,"Mohit Saxena","2018-08-20 06:43:57",1.44121
1985234,markfeng,"2018-08-20 06:55:30",2.79169
2002211,reyk,"2018-08-20 11:25:32",5.01767
2004619,"Rafał Żyła","2018-08-20 12:28:49",1.45172
2004619,"Rafał Żyła","2018-08-20 12:34:06",1.43731
1791081,ConorMacDonald,"2018-08-20 12:38:13",1.92323
1992294,"Yuehong Huang","2018-08-20 13:03:58",1.08109
2004861,"Tomasz Waleń","2018-08-20 13:04:32",0.92709
2002211,reyk,"2018-08-20 13:28:21",3.69924
1974487,ADITYASHARMA,"2018-08-20 13:29:53",0.90646
2004861,"Tomasz Waleń","2018-08-20 14:10:45",0.92162
2002211,reyk,"2018-08-20 16:25:54",2.86279
2005549,dmirko,"2018-08-20 17:27:32",1.27268
1969106,rafasann,"2018-08-20 17:53:14",0.95650
1905444,"Luther Blissett","2018-08-20 21:09:38",1.22660
2001752,"Isac Lira","2018-08-20 22:23:26",3.21080
1955882,"Auguste Hoang Duc","2018-08-20 22:33:36",0.89875
1995486,"E Sade","2018-08-20 23:21:36",1.16350
1992257,"Wonchul Kim","2018-08-21 00:19:52",1.19015
1992294,"Yuehong Huang","2018-08-21 01:11:03",0.94261
1985551,"Alex Ma","2018-08-21 01:17:24",1.11436
1512150,TetyanaYatsenko,"2018-08-21 06:00:22",1.02005
2001752,"Isac Lira","2018-08-21 08:21:30",1.66160
1981882,leewai,"2018-08-21 08:50:56",1.41240
1774468,"Paula LC","2018-08-21 09:02:29",1.79137
2004619,"Rafał Żyła","2018-08-21 09:54:16",1.41639
2008256,"Data Hacker","2018-08-21 12:36:34",0.90684
2008685,"I Am Nothing","2018-08-21 14:52:51",1.32264
2008685,"I Am Nothing","2018-08-21 15:15:06",0.92654
2008685,"I Am Nothing","2018-08-21 15:17:24",0.91664
2008784,Akon,"2018-08-21 15:33:19",1.03583
1770491,S_BEE,"2018-08-21 15:36:35",1.51966
2008685,"I Am Nothing","2018-08-21 15:45:26",0.90684
2008685,"I Am Nothing","2018-08-21 16:01:58",0.90550
2008406,Buus,"2018-08-21 16:36:04",4.90090
1512150,TetyanaYatsenko,"2018-08-21 18:37:53",0.90646
2008256,"Data Hacker","2018-08-21 18:39:38",0.90417
2008256,"Data Hacker","2018-08-21 18:42:11",0.90364
1997291,"Gareth Schoeman","2018-08-21 19:47:20",1.25011
2004619,"Rafał Żyła","2018-08-21 21:07:00",1.07253
2009285,"Gleb Baianov","2018-08-21 21:30:50",4.10572
2009285,"Gleb Baianov","2018-08-21 22:09:35",1.25011
2009285,"Gleb Baianov","2018-08-21 22:12:40",1.23646
2008784,Akon,"2018-08-22 02:01:38",0.90684
2008252,ShashankGupta,"2018-08-22 02:03:02",0.90684
1973330,"Kuro Maguro","2018-08-22 02:28:09",1.03232
2008278,Chitransh,"2018-08-22 02:58:14",1.03038
2008251,SAHARSHYASHLAHA,"2018-08-22 03:28:20",0.91628
1879180,Mira,"2018-08-22 04:06:16",1.12405
1983255,"XY L","2018-08-22 05:15:41",0.90379
1983255,"XY L","2018-08-22 05:22:05",0.90301
1983255,"XY L","2018-08-22 05:25:26",0.90266
2008264,Narendra,"2018-08-22 05:49:42",1122.64247
2010423,nicole0707,"2018-08-22 06:19:44",0.92280
2001752,"Isac Lira","2018-08-22 07:09:36",1.55988
2006662,Alex_Scut,"2018-08-22 07:11:18",3.00353
1992356,IvonChen,"2018-08-22 09:45:27",1.06177
1780796,"Mehul Gupta","2018-08-22 10:57:43",1.67818
2004619,"Rafał Żyła","2018-08-22 10:59:16",1.06818
2004619,"Rafał Żyła","2018-08-22 12:25:51",1.05003
2004619,"Rafał Żyła","2018-08-22 12:29:32",1.04344
2011468,amlan@1,"2018-08-22 14:11:40",1.03583
1970954,Rozzah,"2018-08-22 14:31:59",1.40950
1990170,LDPy,"2018-08-22 15:26:34",0.91628
1835236,vij,"2018-08-22 16:24:27",0.90646
2012160,lucam,"2018-08-22 16:26:56",1.02923
2009937,"Ruben Chaves","2018-08-22 23:42:37",334.11606
1930392,"Emmanuel Schilling","2018-08-23 01:46:14",1.16777
2009937,"Ruben Chaves","2018-08-23 05:49:05",42.37421
2009937,"Ruben Chaves","2018-08-23 05:50:55",19.75361
1973330,"Kuro Maguro","2018-08-23 06:06:36",1.03119
2009937,"Ruben Chaves","2018-08-23 06:13:51",19.04954
2004619,"Rafał Żyła","2018-08-23 06:40:20",1.04326
2004861,"Tomasz Waleń","2018-08-23 07:33:14",0.82924
1983255,"XY L","2018-08-23 08:00:51",0.90259
1971483,"Mohit Saxena","2018-08-23 10:34:44",1.43255
1971483,"Mohit Saxena","2018-08-23 11:00:21",1.40274
1982997,"al be","2018-08-23 13:39:54",8.49775
1969106,rafasann,"2018-08-23 13:56:38",0.94316
1994386,"Chun Liu","2018-08-23 14:56:16",1.29614
2005091,WlMx,"2018-08-23 15:01:03",3.35428
2005091,WlMx,"2018-08-23 15:24:25",2.10405
2005549,dmirko,"2018-08-23 16:58:43",1.16777
1987778,"Mikhail Khasykov","2018-08-23 17:12:57",1.03093
1982997,"al be","2018-08-23 17:21:40",8.48228
1982997,"al be","2018-08-23 17:22:35",1.26925
1994386,"Chun Liu","2018-08-23 17:30:14",1.24868
1994386,"Chun Liu","2018-08-23 19:57:25",1.20951
2004907,"Aditya Choudhary","2018-08-23 20:49:59",1.65377
1853564,"Eugene Zubanov","2018-08-23 21:29:23",0.96253
1969106,rafasann,"2018-08-23 23:15:15",0.94221
2001752,"Isac Lira","2018-08-24 01:36:15",1.43189
2017110,"Vipin Kumar","2018-08-24 05:30:06",16.05675
1971534,"Angie Mutava","2018-08-24 07:36:19",1.20384
2006662,Alex_Scut,"2018-08-24 07:48:22",1.59056
2004619,"Rafał Żyła","2018-08-24 08:15:13",1.02064
2005091,WlMx,"2018-08-24 08:23:53",2.10214
1969106,rafasann,"2018-08-24 09:37:57",0.92963
2004619,"Rafał Żyła","2018-08-24 09:39:51",1.01985
2017110,"Vipin Kumar","2018-08-24 09:47:44",1.96214
1980375,guo,"2018-08-24 10:27:45",2.25212
2004861,"Tomasz Waleń","2018-08-24 10:39:28",0.82205
2004619,"Rafał Żyła","2018-08-24 11:03:42",1.01967
1971483,"Mohit Saxena","2018-08-24 12:51:33",1.36845
2001752,"Isac Lira","2018-08-24 15:32:30",1.20394
2017094,JueunHwang,"2018-08-24 16:32:33",1.19015
1853564,"Eugene Zubanov","2018-08-24 21:20:55",0.92893
1458328,EmrickL,"2018-08-24 23:07:24",1.14390
1969106,rafasann,"2018-08-25 00:04:36",0.92946
1677815,Lanboaiku,"2018-08-25 01:24:42",0.92394
2017110,"Vipin Kumar","2018-08-25 06:31:28",1.16777
2001752,"Isac Lira","2018-08-25 07:41:43",1.19757
1948933,"Leonid Leonov","2018-08-25 08:30:37",0.89713
2020560,"michael winer","2018-08-25 09:59:51",1.42109
1961898,"David Sandberg","2018-08-25 12:25:37",0.94882
1449179,"Mathurin Aché","2018-08-25 12:41:22",0.90684
1939591,"Evgenii Plotnikov","2018-08-25 16:44:02",0.92514
2020560,"michael winer","2018-08-25 17:45:15",1.03089
1458328,EmrickL,"2018-08-25 18:10:30",1.12212
2012038,"Andre berghuis","2018-08-25 20:16:44",8.56117
2021740,TylerJermann,"2018-08-25 20:26:41",1.39790
2021740,TylerJermann,"2018-08-25 20:31:03",1.24232
2012038,"Andre berghuis","2018-08-25 20:55:53",2.94904
2021740,TylerJermann,"2018-08-25 22:35:07",1.19015
1919799,"Varun Raval","2018-08-25 23:56:19",1.16813
2016352,JJunsh,"2018-08-26 01:13:48",1.23646
1943838,"Maxim Ermilov","2018-08-26 02:12:22",1.16777
1904852,ΙκκΙ,"2018-08-26 07:19:06",2.55013
1983255,"XY L","2018-08-26 10:00:58",0.90253
1983255,"XY L","2018-08-26 11:27:28",0.89781
1982667,"Guilherme Lopasso","2018-08-26 15:37:34",1.16777
2021740,TylerJermann,"2018-08-26 16:33:48",1.17203
1988567,"Smart Boy","2018-08-26 16:59:39",0.90173
1906747,Amit,"2018-08-26 20:21:14",1.23516
1961898,"David Sandberg","2018-08-26 21:13:49",0.93773
1988892,umangpatel17,"2018-08-26 23:43:16",1.05100
1973330,"Kuro Maguro","2018-08-27 01:29:00",1.02987
1677815,Lanboaiku,"2018-08-27 01:44:21",0.92219
1677815,Lanboaiku,"2018-08-27 01:48:03",0.92187
1988892,umangpatel17,"2018-08-27 04:36:36",0.97609
1988892,umangpatel17,"2018-08-27 07:13:10",0.97115
1995668,gravitymhxy2.g4,"2018-08-27 07:34:13",2.20995
1976773,"Sahil Mehta","2018-08-27 10:47:14",1.17156
2025914,zjcneil,"2018-08-27 11:22:21",1.70803
1988567,"Smart Boy","2018-08-27 13:13:22",0.90002
1904852,ΙκκΙ,"2018-08-27 14:02:42",2.22360
1862726,"Michael Løiten","2018-08-27 14:34:51",1.21744
1862997,Ringo,"2018-08-27 14:59:48",1.16777
2026543,"Li Xiangye","2018-08-27 16:24:43",0.89475
2025914,zjcneil,"2018-08-27 16:53:28",1.60168
2026874,superfitting,"2018-08-27 17:05:26",1.40955
2021740,TylerJermann,"2018-08-27 20:21:30",1.03583
1969106,rafasann,"2018-08-27 22:47:11",0.92851
2004599,brook,"2018-08-28 00:24:27",2.56786
2004599,brook,"2018-08-28 01:48:05",1.25011
1983255,"XY L","2018-08-28 02:12:13",0.89488
1983255,"XY L","2018-08-28 03:31:42",0.89385
2029194,kabukiage,"2018-08-28 04:03:10",8.53027
2026543,"Li Xiangye","2018-08-28 04:32:27",0.89385
2029194,kabukiage,"2018-08-28 04:34:31",1.25011
1997291,"Gareth Schoeman","2018-08-28 10:56:09",1.19645
2031250,"Max Wang","2018-08-28 10:57:02",0.96113
1997291,"Gareth Schoeman","2018-08-28 11:05:39",1.16582
1997291,"Gareth Schoeman","2018-08-28 11:07:43",1.12364
1871187,data_miners,"2018-08-28 17:17:29",0.91053
1969106,rafasann,"2018-08-28 17:30:02",0.92500
2033103,"Hardik Chawla","2018-08-28 18:32:34",0.92394
1969106,rafasann,"2018-08-28 20:59:08",0.91779
1848415,"Leo Stepanewk","2018-08-28 21:18:49",1.01877
2026543,"Li Xiangye","2018-08-28 23:24:53",0.88599
2034046,lovesxy,"2018-08-29 02:18:32",2.98951
2002211,reyk,"2018-08-29 03:11:25",1.06842
2002211,reyk,"2018-08-29 05:31:10",1.03011
1983255,"XY L","2018-08-29 08:22:02",0.88599
1585071,"Zoltan Szabo","2018-08-29 09:45:18",0.86249
1974487,ADITYASHARMA,"2018-08-29 09:54:31",0.90569
1585071,"Zoltan Szabo","2018-08-29 10:00:02",0.86177
1585071,"Zoltan Szabo","2018-08-29 10:02:55",0.86109
2034046,lovesxy,"2018-08-29 10:44:50",2.75196
2035036,"swati jain","2018-08-29 10:45:00",1.29163
1982392,Sybilla,"2018-08-29 11:53:38",0.92394
1980375,guo,"2018-08-29 13:34:14",2.07810
2021522,Saumitra,"2018-08-29 18:36:03",3.31567
2037286,"Kseniia Palin","2018-08-29 18:58:10",2.32199
1994386,"Chun Liu","2018-08-29 19:04:00",1.18002
2037718,RishabhOjha,"2018-08-29 19:53:20",1.23646
2033808,"Tien Tran (Tony)","2018-08-29 21:01:03",1.93762
1585071,"Zoltan Szabo","2018-08-30 01:39:24",0.86092
1985234,markfeng,"2018-08-30 02:59:18",1.32078
2008661,luckoovy,"2018-08-30 03:12:41",29.84346
2024769,"Ray Yang","2018-08-30 03:59:50",0.90684
1939630,PerfectMarupippi,"2018-08-30 04:00:29",1.01830
1974487,ADITYASHARMA,"2018-08-30 04:28:56",0.90157
2026543,"Li Xiangye","2018-08-30 08:30:24",0.88444
1977192,Samarth,"2018-08-30 10:22:43",1.29699
1781079,"Will Thomas","2018-08-30 10:25:40",1.19015
1977192,Samarth,"2018-08-30 10:33:28",1.25106
2018483,gclauser,"2018-08-30 12:27:45",1.45301
2018483,gclauser,"2018-08-30 13:33:28",1.44182
2039905,"Shota Chakhvashvili","2018-08-30 13:53:03",16.90821
2040908,qwe1245,"2018-08-30 14:54:54",0.91993
1862726,"Michael Løiten","2018-08-30 14:55:40",1.05710
2040908,qwe1245,"2018-08-30 15:46:31",0.91582
2040908,qwe1245,"2018-08-30 16:48:22",0.88593
2041484,sjjs123,"2018-08-30 17:17:11",0.92122
1969106,rafasann,"2018-08-30 17:28:41",0.87344
1866515,"MD. Sakil Khan Shadhin","2018-08-30 17:42:28",1.23646
1455699,"Vishwadeep Gautam","2018-08-30 17:48:10",1.01877
1455699,"Vishwadeep Gautam","2018-08-30 17:55:52",0.90684
1871187,data_miners,"2018-08-30 18:47:18",0.90893
1866515,"MD. Sakil Khan Shadhin","2018-08-30 19:35:41",1.03184
1641588,"alain crawford","2018-08-30 19:37:30",8.47178
1955882,"Auguste Hoang Duc","2018-08-30 20:03:50",0.89825
1866515,"MD. Sakil Khan Shadhin","2018-08-30 20:05:50",1.02385
2041484,sjjs123,"2018-08-30 21:28:12",0.88458
1955882,"Auguste Hoang Duc","2018-08-30 21:33:05",0.89326
2041484,sjjs123,"2018-08-30 21:37:32",0.88329
1450449,Dean,"2018-08-31 01:07:15",0.90684
2017370,Sportive,"2018-08-31 04:34:59",2.41340
2043106,zhouby,"2018-08-31 06:50:26",0.90684
1974487,ADITYASHARMA,"2018-08-31 07:58:53",0.89978
1862726,"Michael Løiten","2018-08-31 08:29:31",1.00418
2023154,"Jacky Nguyen","2018-08-31 09:44:36",16757173931930000.00000
1750928,"Stanislav Gorchakov","2018-08-31 10:36:36",22.95628
2031250,"Max Wang","2018-08-31 10:39:33",0.95187
1974487,ADITYASHARMA,"2018-08-31 13:10:26",0.89957
2002043,"Pramod Sharma","2018-08-31 14:19:53",1.02214
2044631,"Jose Javier Costa","2018-08-31 15:07:13",0.93969
2044631,"Jose Javier Costa","2018-08-31 15:07:42",0.93957
1979084,ayushsharma12345,"2018-08-31 16:44:30",0.90246
2042909,"Gold Finger","2018-08-31 20:06:55",2.67870
2044579,Adams,"2018-08-31 22:41:33",2.17318
2044579,Adams,"2018-08-31 22:42:45",1.23646
2016100,"Franco Bueno Mattera","2018-08-31 22:59:35",1.42472
1611374,InuZamurai,"2018-09-01 00:12:39",0.91628
1611374,InuZamurai,"2018-09-01 00:34:49",0.91516
1611374,InuZamurai,"2018-09-01 04:03:16",0.91250
2046014,"Paul YE","2018-09-01 04:11:27",1.10530
2046014,"Paul YE","2018-09-01 04:13:48",1.03949
1611374,InuZamurai,"2018-09-01 04:24:13",0.91136
1915013,"kaggle fan","2018-09-01 05:21:56",1.16777
1915013,"kaggle fan","2018-09-01 05:34:31",0.94374
1915013,"kaggle fan","2018-09-01 05:39:16",0.93214
2044579,Adams,"2018-09-01 10:44:28",1.22230
2043224,"Tarek Atwan","2018-09-01 14:29:48",2.62315
2043224,"Tarek Atwan","2018-09-01 14:49:02",2.44240
2044579,Adams,"2018-09-01 18:30:51",0.91962
2041851,"Daler Bakhriev","2018-09-01 21:59:51",1.01073
1848415,"Leo Stepanewk","2018-09-01 22:36:40",0.97518
2043255,"Gaia Suzuki","2018-09-02 01:21:16",0.90646
2049093,"Kirill Golubev","2018-09-02 06:13:32",1.15709
2049093,"Kirill Golubev","2018-09-02 06:18:03",1.06649
1974487,ADITYASHARMA,"2018-09-02 06:37:09",0.89879
1997604,"Vishal Bajaj","2018-09-02 07:35:06",210.91951
1997604,"Vishal Bajaj","2018-09-02 07:56:42",8.20234
2049093,"Kirill Golubev","2018-09-02 08:55:09",1.06318
1768606,c-takayama,"2018-09-02 11:04:59",1.07212
1872419,seiichiro,"2018-09-02 12:12:25",1.03583
1597395,"Pieter Voloshyn","2018-09-02 12:25:57",0.84252
1904852,ΙκκΙ,"2018-09-02 12:32:49",2.09531
2050291,"Karthik Tsaliki","2018-09-02 15:04:18",1.03583
2050180,"Nasir Islam Sujan","2018-09-02 16:56:36",1.23646
1681150,"ruczu ","2018-09-02 17:50:24",1.10012
2021993,blazed,"2018-09-02 18:31:51",1.29699
1681150,"ruczu ","2018-09-02 18:32:38",1.06472
2046208,"Krutika Choudhary","2018-09-02 18:43:21",2.40889
2021993,blazed,"2018-09-02 18:53:43",1.19015
1681150,"ruczu ","2018-09-02 18:55:45",1.04285
2021993,blazed,"2018-09-02 19:06:06",1.18644
2041851,"Daler Bakhriev","2018-09-02 19:31:24",0.98465
2050181,KaFi,"2018-09-02 19:35:39",1.26236
2037286,"Kseniia Palin","2018-09-02 19:52:11",1.30664
2023026,dwq,"2018-09-02 23:15:14",0.97460
2051588,dalian233,"2018-09-03 01:35:43",1.23646
2049093,"Kirill Golubev","2018-09-03 04:24:08",1.01555
1930392,"Emmanuel Schilling","2018-09-03 04:37:47",1.03179
2049093,"Kirill Golubev","2018-09-03 05:23:17",1.01035
1970105,Yosumi,"2018-09-03 07:36:02",1.31791
1981908,"Yossi Altevet","2018-09-03 11:45:18",2.24446
2034377,yfSong,"2018-09-03 11:45:25",1.03533
2046559,Bastian,"2018-09-03 14:54:58",8.47435
2046559,Bastian,"2018-09-03 15:00:44",2.33630
1731498,Francy_Camacho,"2018-09-03 15:16:21",0.91154
1611374,InuZamurai,"2018-09-03 15:17:08",0.90772
2051588,dalian233,"2018-09-03 16:28:23",1.16777
2018483,gclauser,"2018-09-03 16:58:33",1.36031
2033103,"Hardik Chawla","2018-09-03 17:40:29",0.90684
1994033,"Мамаев А.А.","2018-09-03 20:16:52",3.50824
1994033,"Мамаев А.А.","2018-09-03 20:27:28",2.10405
1994033,"Мамаев А.А.","2018-09-03 21:05:42",1.67818
1611374,InuZamurai,"2018-09-03 21:37:43",0.90646
1611374,InuZamurai,"2018-09-03 21:42:28",0.90518
1585071,"Zoltan Szabo","2018-09-04 00:54:20",0.86019
1585071,"Zoltan Szabo","2018-09-04 01:13:16",0.85928
2049307,MAO-HSUN,"2018-09-04 04:59:27",1.17118
1997604,"Vishal Bajaj","2018-09-04 06:06:02",5.01863
1997604,"Vishal Bajaj","2018-09-04 06:38:07",2.01366
2046559,Bastian,"2018-09-04 06:41:46",1.25011
2049307,MAO-HSUN,"2018-09-04 06:49:51",1.17007
2056963,A_l_ok,"2018-09-04 12:15:25",6.08401
1827196,kyrcha,"2018-09-04 13:54:52",8.74677
1641588,"alain crawford","2018-09-04 13:58:17",3.26756
1596100,lucaskg,"2018-09-04 14:34:31",1.78899
2049307,MAO-HSUN,"2018-09-04 15:00:28",1.16319
2049307,MAO-HSUN,"2018-09-04 15:05:25",1.08788
2031250,"Max Wang","2018-09-04 15:14:13",0.94913
2058499,JoshXinJieLee,"2018-09-04 16:58:14",0.98227
2057841,"Nicolas GC","2018-09-04 17:34:26",5.82619
2037286,"Kseniia Palin","2018-09-04 17:34:46",1.24936
1917791,"Logistic Regression only","2018-09-04 17:35:56",0.96449
1917791,"Logistic Regression only","2018-09-04 18:18:10",0.95332
2049093,"Kirill Golubev","2018-09-04 19:26:32",1.00048
2031633,Frozen,"2018-09-05 02:18:34",1.36991
1596100,lucaskg,"2018-09-05 06:58:22",1.16215
1596100,lucaskg,"2018-09-05 07:44:08",1.03486
2002043,"Pramod Sharma","2018-09-05 08:05:20",0.92862
2060771,uha1,"2018-09-05 09:33:01",1.23646
2040498,JianZeng,"2018-09-05 09:42:52",1.02380
1604238,FenilSuchak,"2018-09-05 10:25:47",1.09124
2046208,"Krutika Choudhary","2018-09-05 10:46:57",1.32078
1611374,InuZamurai,"2018-09-05 11:05:56",0.90363
1604238,FenilSuchak,"2018-09-05 13:27:21",1.09067
1604238,FenilSuchak,"2018-09-05 13:59:00",1.09014
1722673,aisaac,"2018-09-05 16:04:06",0.90646
2033618,yvan,"2018-09-06 01:49:20",8.53027
2033618,yvan,"2018-09-06 01:52:40",1.16777
1604238,FenilSuchak,"2018-09-06 04:18:46",1.08963
2042969,Hvalur,"2018-09-06 05:20:27",1.02203
1915013,"kaggle fan","2018-09-06 05:25:41",0.92920
2049093,"Kirill Golubev","2018-09-06 06:48:32",0.99974
2064180,O.T.Rider,"2018-09-06 07:20:32",2.20418
2064447,wentixiaogege,"2018-09-06 08:35:53",0.90684
1604238,FenilSuchak,"2018-09-06 10:10:50",1.08916
1611374,InuZamurai,"2018-09-06 10:17:41",0.89625
1604238,FenilSuchak,"2018-09-06 10:20:30",1.08756
2061313,"Kun Li","2018-09-06 12:23:07",0.91285
2020664,"Mariia D","2018-09-06 12:26:16",1.02399
2064296,"Diego Bernabé López","2018-09-06 15:50:44",5.11518
2064296,"Diego Bernabé López","2018-09-06 16:09:39",1.32078
2002043,"Pramod Sharma","2018-09-06 16:51:38",0.91326
2049093,"Kirill Golubev","2018-09-06 19:33:53",0.99605
2051185,databyte,"2018-09-06 22:02:17",1.55840
2051185,databyte,"2018-09-06 22:57:51",1.55824
2033618,yvan,"2018-09-06 23:39:21",1.15543
1915013,"kaggle fan","2018-09-07 00:58:02",0.92722
1915013,"kaggle fan","2018-09-07 01:02:19",0.89448
2033618,yvan,"2018-09-07 01:09:49",1.15543
2051185,databyte,"2018-09-07 01:37:57",1.55753
2059474,AK_AK,"2018-09-07 02:42:28",0.91628
1915013,"kaggle fan","2018-09-07 05:37:31",0.88767
2059474,AK_AK,"2018-09-07 05:46:25",0.90378
1994033,"Мамаев А.А.","2018-09-07 05:53:01",0.97535
2063361,ryosuke07117,"2018-09-07 07:52:58",1.33741
2026168,sunsoda,"2018-09-07 07:56:19",5.95348
2064296,"Diego Bernabé López","2018-09-07 08:12:34",1.02291
1611374,InuZamurai,"2018-09-07 09:59:01",0.89553
2023026,dwq,"2018-09-07 10:46:04",0.90684
2065015,Pratik,"2018-09-07 11:58:49",1.68565
2065169,Vinodhini,"2018-09-07 12:07:10",2.10802
1684187,mikhail.rozhkov,"2018-09-07 14:19:44",0.91711
1684187,mikhail.rozhkov,"2018-09-07 14:21:03",0.90378
1917791,"Logistic Regression only","2018-09-07 14:21:54",0.91439
1684187,mikhail.rozhkov,"2018-09-07 14:26:24",0.89056
2004972,"Maciej Leoniak","2018-09-07 14:45:21",1.97062
2018723,"Dan H","2018-09-07 15:15:22",10.24585
2026168,sunsoda,"2018-09-07 17:58:29",4.30267
2026168,sunsoda,"2018-09-07 18:24:00",1.88955
2049093,"Kirill Golubev","2018-09-07 20:38:31",0.99598
1917791,"Logistic Regression only","2018-09-08 03:17:11",0.91409
1974487,ADITYASHARMA,"2018-09-08 05:41:48",0.89879
1673332,"Qinghui Ge","2018-09-08 05:59:27",0.92329
2072549,"Cris Cao","2018-09-08 09:14:09",0.91495
2033103,"Hardik Chawla","2018-09-08 09:14:54",0.90661
2049093,"Kirill Golubev","2018-09-08 15:21:39",0.99088
2023619,dylbert,"2018-09-08 16:05:03",1.23840
1455996,"Tasnima Sadekova","2018-09-08 21:01:22",1.16777
1924886,sethsiva,"2018-09-08 22:37:04",63.18986
1924886,sethsiva,"2018-09-08 23:18:10",1.35397
1924886,sethsiva,"2018-09-08 23:47:09",1.34756
2009285,"Gleb Baianov","2018-09-09 01:16:39",1.02094
1986175,Great,"2018-09-09 02:57:34",221.16967
2001804,"Upeksha Liyanage","2018-09-09 06:05:11",227.40137
2023026,dwq,"2018-09-09 06:51:24",0.90672
2072520,rickgo,"2018-09-09 08:36:01",0.98318
2072520,rickgo,"2018-09-09 09:56:26",0.98262
1994033,"Мамаев А.А.","2018-09-09 12:11:26",0.92669
1458328,EmrickL,"2018-09-09 12:19:40",0.90982
2023619,dylbert,"2018-09-09 13:25:21",1.21787
1992982,samuraijack013,"2018-09-09 17:55:04",1.07488
1992982,samuraijack013,"2018-09-09 17:57:40",1.05785
2013618,algebraist,"2018-09-09 18:32:39",1.03583
2022762,Sputnik,"2018-09-09 20:50:52",1.45679
2056006,Satyam,"2018-09-10 04:39:58",1.16060
2049093,"Kirill Golubev","2018-09-10 05:28:23",0.98599
2049093,"Kirill Golubev","2018-09-10 05:30:46",0.98490
2077883,rickgao,"2018-09-10 06:24:50",0.98262
2078186,iordanis,"2018-09-10 08:06:09",1.23646
2077883,rickgao,"2018-09-10 08:09:11",0.97887
2077456,Krisztian,"2018-09-10 08:49:19",1.00449
1503443,"Anubhav Dhiman","2018-09-10 10:06:16",0.90646
2018723,"Dan H","2018-09-10 10:25:29",7.67502
2023619,dylbert,"2018-09-10 11:14:56",1.21723
2023619,dylbert,"2018-09-10 11:26:47",1.03744
2059474,AK_AK,"2018-09-10 11:45:04",0.89132
2077456,Krisztian,"2018-09-10 11:51:49",0.98357
1885358,Asad,"2018-09-10 12:01:27",0.92394
2053028,"Will Breeden","2018-09-10 15:10:56",14.43450
2053028,"Will Breeden","2018-09-10 15:14:32",7.42166
2053028,"Will Breeden","2018-09-10 15:17:15",5.06005
2065657,"Georgy Surin","2018-09-10 15:37:39",1.19015
2051185,databyte,"2018-09-10 21:39:10",1.46544
1971482,Fady,"2018-09-10 22:05:23",1.23646
2023619,dylbert,"2018-09-11 00:15:24",1.02616
2081364,Jesús,"2018-09-11 00:30:21",2.48069
2033618,yvan,"2018-09-11 00:57:26",1.00923
2063079,"Fabiana Boldrin","2018-09-11 01:08:03",1.19015
